No,PID,ItemID,Description,valid,Type,Unit,DP
264,SB_010200000000000264,SB_130603_DO01_STATUS.PV,130603_DO01_STATUS,0,DOUBLE,,
265,SB_010200000000000265,SB_130604_DO01_STATUS.PV,130604_DO01_STATUS,0,DOUBLE,,
266,SB_010200000000000266,SB_130605_DO01_STATUS.PV,130605_DO01_STATUS,0,DOUBLE,,
267,SB_010200000000000267,SB_132101_AI02_STATUS.PV,132101_AI02_STATUS,0,DOUBLE,,
268,SB_010200000000000268,SB_132101_AI02-SP-5.PV,SPARE,0,DOUBLE,,
269,SB_010200000000000269,SB_132101_AI02-SP-6.PV,SPARE,0,DOUBLE,,
270,SB_010200000000000270,SB_132102_AI02_STATUS.PV,132102_AI02_STATUS,0,DOUBLE,,
271,SB_010200000000000271,SB_132102_AI02-SP-15.PV,SPARE,0,DOUBLE,,
272,SB_010200000000000272,SB_132102_AI02-SP-16.PV,SPARE,0,DOUBLE,,
273,SB_010200000000000273,SB_132103_AI02_STATUS.PV,132103_AI02_STATUS,0,DOUBLE,,
274,SB_010200000000000274,SB_132103_AI02-SP-11.PV,SPARE,0,DOUBLE,,
275,SB_010200000000000275,SB_132103_AI02-SP-12.PV,SPARE,0,DOUBLE,,
276,SB_010200000000000276,SB_132103_AI02-SP-13.PV,SPARE,0,DOUBLE,,
277,SB_010200000000000277,SB_132103_AI02-SP-14.PV,SPARE,0,DOUBLE,,
278,SB_010200000000000278,SB_132103_AI02-SP-15.PV,SPARE,0,DOUBLE,,
279,SB_010200000000000279,SB_132103_AI02-SP-16.PV,SPARE,0,DOUBLE,,
280,SB_010200000000000280,SB_132104_AI02_STATUS.PV,132104_AI02_STATUS,0,DOUBLE,,
281,SB_010200000000000281,SB_132104_AI02-SP-11.PV,SPARE,0,DOUBLE,,
282,SB_010200000000000282,SB_132104_AI02-SP-12.PV,SPARE,0,DOUBLE,,
283,SB_010200000000000283,SB_132104_AI02-SP-13.PV,SPARE,0,DOUBLE,,
284,SB_010200000000000284,SB_132104_AI02-SP-14.PV,SPARE,0,DOUBLE,,
285,SB_010200000000000285,SB_132104_AI02-SP-15.PV,SPARE,0,DOUBLE,,
286,SB_010200000000000286,SB_132104_AI02-SP-16.PV,SPARE,0,DOUBLE,,
287,SB_010200000000000287,SB_132105_AO02_STATUS.PV,132105_AO02_STATUS,0,DOUBLE,,
288,SB_010200000000000288,SB_132106_AO02_STATUS.PV,132106_AO02_STATUS,0,DOUBLE,,
289,SB_010200000000000289,SB_132107_DI03_STATUS.PV,132107_DI03_STATUS,0,DOUBLE,,
290,SB_010200000000000290,SB_132108_DI03_STATUS.PV,132108_DI03_STATUS,0,DOUBLE,,
291,SB_010200000000000291,SB_132109_DI03_STATUS.PV,132109_DI03_STATUS,0,DOUBLE,,
292,SB_010200000000000292,SB_132201_AI02_STATUS.PV,132201_AI02_STATUS,0,DOUBLE,,
293,SB_010200000000000293,SB_132201_AI02-SP-16.PV,SPARE,0,DOUBLE,,
294,SB_010200000000000294,SB_132201_AI02-SP-5.PV,SPARE,0,DOUBLE,,
295,SB_010200000000000295,SB_132201_AI02-SP-6.PV,SPARE,0,DOUBLE,,
296,SB_010200000000000296,SB_132202_AI02_STATUS.PV,132202_AI02_STATUS,0,DOUBLE,,
297,SB_010200000000000297,SB_132202_AI02-SP-13.PV,SPARE,0,DOUBLE,,
298,SB_010200000000000298,SB_132202_AI02-SP-14.PV,SPARE,0,DOUBLE,,
299,SB_010200000000000299,SB_132202_AI02-SP-15.PV,SPARE,0,DOUBLE,,
300,SB_010200000000000300,SB_132202_AI02-SP-16.PV,SPARE,0,DOUBLE,,
301,SB_010200000000000301,SB_132203_AI02_STATUS.PV,132203_AI02_STATUS,0,DOUBLE,,
302,SB_010200000000000302,SB_132203_AI02-SP-11.PV,SPARE,0,DOUBLE,,
303,SB_010200000000000303,SB_132203_AI02-SP-12.PV,SPARE,0,DOUBLE,,
304,SB_010200000000000304,SB_132203_AI02-SP-13.PV,SPARE,0,DOUBLE,,
305,SB_010200000000000305,SB_132203_AI02-SP-14.PV,SPARE,0,DOUBLE,,
306,SB_010200000000000306,SB_132203_AI02-SP-15.PV,SPARE,0,DOUBLE,,
307,SB_010200000000000307,SB_132203_AI02-SP-16.PV,SPARE,0,DOUBLE,,
308,SB_010200000000000308,SB_132204_AI02_STATUS.PV,132204_AI02_STATUS,0,DOUBLE,,
309,SB_010200000000000309,SB_132204_AI02-SP-11.PV,SPARE,0,DOUBLE,,
310,SB_010200000000000310,SB_132204_AI02-SP-12.PV,SPARE,0,DOUBLE,,
311,SB_010200000000000311,SB_132204_AI02-SP-13.PV,SPARE,0,DOUBLE,,
312,SB_010200000000000312,SB_132204_AI02-SP-14.PV,SPARE,0,DOUBLE,,
313,SB_010200000000000313,SB_132204_AI02-SP-15.PV,SPARE,0,DOUBLE,,
314,SB_010200000000000314,SB_132204_AI02-SP-16.PV,SPARE,0,DOUBLE,,
315,SB_010200000000000315,SB_132205_AO02_STATUS.PV,132205_AO02_STATUS,0,DOUBLE,,
316,SB_010200000000000316,SB_132206_AO02_STATUS.PV,132206_AO02_STATUS,0,DOUBLE,,
317,SB_010200000000000317,SB_132207_DI03_STATUS.PV,132207_DI03_STATUS,0,DOUBLE,,
318,SB_010200000000000318,SB_132208_DI03_STATUS.PV,132208_DI03_STATUS,0,DOUBLE,,
319,SB_010200000000000319,SB_132209_DI03_STATUS.PV,132209_DI03_STATUS,0,DOUBLE,,
320,SB_010200000000000320,SB_132301_AI02_STATUS.PV,132301_AI02_STATUS,0,DOUBLE,,
321,SB_010200000000000321,SB_132301_AI02-SP-13.PV,SPARE,0,DOUBLE,,
322,SB_010200000000000322,SB_132302_AI04_STATUS.PV,132302_AI04_STATUS,0,DOUBLE,,
323,SB_010200000000000323,SB_132303_AI04_STATUS.PV,132303_AI04_STATUS,0,DOUBLE,,
324,SB_010200000000000324,SB_132304_AI04_STATUS.PV,132304_AI04_STATUS,0,DOUBLE,,
325,SB_010200000000000325,SB_132305_AI04_STATUS.PV,132305_AI04_STATUS,0,DOUBLE,,
326,SB_010200000000000326,SB_132306_AI04_STATUS.PV,132306_AI04_STATUS,0,DOUBLE,,
327,SB_010200000000000327,SB_132307_AI04_STATUS.PV,132307_AI04_STATUS,0,DOUBLE,,
328,SB_010200000000000328,SB_132308_AI04_STATUS.PV,132308_AI04_STATUS,0,DOUBLE,,
329,SB_010200000000000329,SB_132309_AI04_STATUS.PV,132309_AI04_STATUS,0,DOUBLE,,
330,SB_010200000000000330,SB_132401_AI02_STATUS.PV,132401_AI02_STATUS,0,DOUBLE,,
331,SB_010200000000000331,SB_132401_AI02-SP-13.PV,SPARE,0,DOUBLE,,
332,SB_010200000000000332,SB_132402_AI04_STATUS.PV,132402_AI04_STATUS,0,DOUBLE,,
333,SB_010200000000000333,SB_132403_AI04_STATUS.PV,132403_AI04_STATUS,0,DOUBLE,,
334,SB_010200000000000334,SB_132404_AI04_STATUS.PV,132404_AI04_STATUS,0,DOUBLE,,
335,SB_010200000000000335,SB_132405_AI04_STATUS.PV,132405_AI04_STATUS,0,DOUBLE,,
336,SB_010200000000000336,SB_132406_AI04_STATUS.PV,132406_AI04_STATUS,0,DOUBLE,,
337,SB_010200000000000337,SB_132407_AI04_STATUS.PV,132407_AI04_STATUS,0,DOUBLE,,
338,SB_010200000000000338,SB_132408_AI04_STATUS.PV,132408_AI04_STATUS,0,DOUBLE,,
339,SB_010200000000000339,SB_132409_DO01_STATUS.PV,132409_DO01_STATUS,0,DOUBLE,,
340,SB_010200000000000340,SB_132501_AI02_STATUS.PV,132501_AI02_STATUS,0,DOUBLE,,
341,SB_010200000000000341,SB_132501_AI02-SP-13.PV,SPARE,0,DOUBLE,,
342,SB_010200000000000342,SB_132502_AI04_STATUS.PV,132502_AI04_STATUS,0,DOUBLE,,
343,SB_010200000000000343,SB_132503_AI04_STATUS.PV,132503_AI04_STATUS,0,DOUBLE,,
344,SB_010200000000000344,SB_132504_AI04_STATUS.PV,132504_AI04_STATUS,0,DOUBLE,,
345,SB_010200000000000345,SB_132505_AI04_STATUS.PV,132505_AI04_STATUS,0,DOUBLE,,
346,SB_010200000000000346,SB_132506_AI04_STATUS.PV,132506_AI04_STATUS,0,DOUBLE,,
347,SB_010200000000000347,SB_132507_AI04_STATUS.PV,132507_AI04_STATUS,0,DOUBLE,,
348,SB_010200000000000348,SB_132508_AI04_STATUS.PV,132508_AI04_STATUS,0,DOUBLE,,
349,SB_010200000000000349,SB_132509_DO01_STATUS.PV,132509_DO01_STATUS,0,DOUBLE,,
350,SB_010200000000000350,SB_132601_AI02_STATUS.PV,132601_AI02_STATUS,0,DOUBLE,,
351,SB_010200000000000351,SB_132601_AI02-SP-10.PV,SPARE,0,DOUBLE,,
352,SB_010200000000000352,SB_132601_AI02-SP-11.PV,SPARE,0,DOUBLE,,
353,SB_010200000000000353,SB_132601_AI02-SP-12.PV,SPARE,0,DOUBLE,,
354,SB_010200000000000354,SB_132601_AI02-SP-13.PV,SPARE,0,DOUBLE,,
355,SB_010200000000000355,SB_132601_AI02-SP-14.PV,SPARE,0,DOUBLE,,
356,SB_010200000000000356,SB_132601_AI02-SP-15.PV,SPARE,0,DOUBLE,,
357,SB_010200000000000357,SB_132601_AI02-SP-16.PV,SPARE,0,DOUBLE,,
358,SB_010200000000000358,SB_132601_AI02-SP-9.PV,SPARE,0,DOUBLE,,
359,SB_010200000000000359,SB_132602_AI02_STATUS.PV,132602_AI02_STATUS,0,DOUBLE,,
360,SB_010200000000000360,SB_132602_AI02-SP-13.PV,SPARE,0,DOUBLE,,
361,SB_010200000000000361,SB_132602_AI02-SP-14.PV,SPARE,0,DOUBLE,,
362,SB_010200000000000362,SB_132602_AI02-SP-15.PV,SPARE,0,DOUBLE,,
363,SB_010200000000000363,SB_132602_AI02-SP-16.PV,SPARE,0,DOUBLE,,
364,SB_010200000000000364,SB_132603_DI03_STATUS.PV,132603_DI03_STATUS,0,DOUBLE,,
365,SB_010200000000000365,SB_132604_DI03_STATUS.PV,132604_DI03_STATUS,0,DOUBLE,,
366,SB_010200000000000366,SB_132605_PI01_STATUS.PV,132605_PI01_STATUS,0,DOUBLE,,
367,SB_010200000000000367,SB_132606_DO01_STATUS.PV,132606_DO01_STATUS,0,DOUBLE,,
368,SB_010200000000000368,SB_140101_AI02_STATUS.PV,140101_AI02_STATUS,0,DOUBLE,,
369,SB_010200000000000369,SB_140101_AI02-SP-10.PV,SPARE,0,DOUBLE,,
370,SB_010200000000000370,SB_140101_AI02-SP-11.PV,SPARE,0,DOUBLE,,
371,SB_010200000000000371,SB_140101_AI02-SP-12.PV,SPARE,0,DOUBLE,,
372,SB_010200000000000372,SB_140101_AI02-SP-13.PV,SPARE,0,DOUBLE,,
373,SB_010200000000000373,SB_140101_AI02-SP-14.PV,SPARE,0,DOUBLE,,
374,SB_010200000000000374,SB_140101_AI02-SP-15.PV,SPARE,0,DOUBLE,,
375,SB_010200000000000375,SB_140101_AI02-SP-16.PV,SPARE,0,DOUBLE,,
376,SB_010200000000000376,SB_140101_AI02-SP-8.PV,SPARE,0,DOUBLE,,
377,SB_010200000000000377,SB_140101_AI02-SP-9.PV,SPARE,0,DOUBLE,,
378,SB_010200000000000378,SB_140102_AI02_STATUS.PV,140102_AI02_STATUS,0,DOUBLE,,
379,SB_010200000000000379,SB_140102_AI02-SP-15.PV,SPARE,0,DOUBLE,,
380,SB_010200000000000380,SB_140102_AI02-SP-16.PV,SPARE,0,DOUBLE,,
381,SB_010200000000000381,SB_140102_AI02-SP-4.PV,SPARE,0,DOUBLE,,
382,SB_010200000000000382,SB_140103_AI02_STATUS.PV,140103_AI02_STATUS,0,DOUBLE,,
383,SB_010200000000000383,SB_140103_AI02-SP-16.PV,SPARE,0,DOUBLE,,
384,SB_010200000000000384,SB_140103_AI02-SP-3.PV,SPARE,0,DOUBLE,,
385,SB_010200000000000385,SB_140103_AI02-SP-4.PV,SPARE,0,DOUBLE,,
386,SB_010200000000000386,SB_140104_AI02_STATUS.PV,140104_AI02_STATUS,0,DOUBLE,,
387,SB_010200000000000387,SB_140104_AI02-SP-10.PV,SPARE,0,DOUBLE,,
388,SB_010200000000000388,SB_140104_AI02-SP-11.PV,SPARE,0,DOUBLE,,
389,SB_010200000000000389,SB_140104_AI02-SP-12.PV,SPARE,0,DOUBLE,,
390,SB_010200000000000390,SB_140104_AI02-SP-13.PV,SPARE,0,DOUBLE,,
391,SB_010200000000000391,SB_140104_AI02-SP-14.PV,SPARE,0,DOUBLE,,
392,SB_010200000000000392,SB_140104_AI02-SP-15.PV,SPARE,0,DOUBLE,,
393,SB_010200000000000393,SB_140104_AI02-SP-16.PV,SPARE,0,DOUBLE,,
394,SB_010200000000000394,SB_140104_AI02-SP-9.PV,SPARE,0,DOUBLE,,
395,SB_010200000000000395,SB_140105_AO02_STATUS.PV,140105_AO02_STATUS,0,DOUBLE,,
396,SB_010200000000000396,SB_140106_DI03_STATUS.PV,140106_DI03_STATUS,0,DOUBLE,,
397,SB_010200000000000397,SB_140107_DI03_STATUS.PV,140107_DI03_STATUS,0,DOUBLE,,
398,SB_010200000000000398,SB_140108_DI03_STATUS.PV,140108_DI03_STATUS,0,DOUBLE,,
399,SB_010200000000000399,SB_140109_DI03_STATUS.PV,140109_DI03_STATUS,0,DOUBLE,,
400,SB_010200000000000400,SB_140201_AI02_STATUS.PV,140201_AI02_STATUS,0,DOUBLE,,
401,SB_010200000000000401,SB_140201_AI02-SP-1.PV,SPARE,0,DOUBLE,,
402,SB_010200000000000402,SB_140201_AI02-SP-10.PV,SPARE,0,DOUBLE,,
403,SB_010200000000000403,SB_140201_AI02-SP-11.PV,SPARE,0,DOUBLE,,
404,SB_010200000000000404,SB_140201_AI02-SP-12.PV,SPARE,0,DOUBLE,,
405,SB_010200000000000405,SB_140201_AI02-SP-13.PV,SPARE,0,DOUBLE,,
406,SB_010200000000000406,SB_140201_AI02-SP-14.PV,SPARE,0,DOUBLE,,
407,SB_010200000000000407,SB_140201_AI02-SP-15.PV,SPARE,0,DOUBLE,,
408,SB_010200000000000408,SB_140201_AI02-SP-16.PV,SPARE,0,DOUBLE,,
409,SB_010200000000000409,SB_140201_AI02-SP-7.PV,SPARE,0,DOUBLE,,
410,SB_010200000000000410,SB_140201_AI02-SP-8.PV,SPARE,0,DOUBLE,,
411,SB_010200000000000411,SB_140201_AI02-SP-9.PV,SPARE,0,DOUBLE,,
412,SB_010200000000000412,SB_140202_AI02_STATUS.PV,140202_AI02_STATUS,0,DOUBLE,,
413,SB_010200000000000413,SB_140202_AI02-SP-15.PV,SPARE,0,DOUBLE,,
414,SB_010200000000000414,SB_140202_AI02-SP-16.PV,SPARE,0,DOUBLE,,
415,SB_010200000000000415,SB_140202_AI02-SP-4.PV,SPARE,0,DOUBLE,,
416,SB_010200000000000416,SB_140203_AI02_STATUS.PV,140203_AI02_STATUS,0,DOUBLE,,
417,SB_010200000000000417,SB_140203_AI02-SP-11.PV,SPARE,0,DOUBLE,,
418,SB_010200000000000418,SB_140203_AI02-SP-12.PV,SPARE,0,DOUBLE,,
419,SB_010200000000000419,SB_140203_AI02-SP-13.PV,SPARE,0,DOUBLE,,
420,SB_010200000000000420,SB_140203_AI02-SP-14.PV,SPARE,0,DOUBLE,,
421,SB_010200000000000421,SB_140203_AI02-SP-15.PV,SPARE,0,DOUBLE,,
422,SB_010200000000000422,SB_140203_AI02-SP-16.PV,SPARE,0,DOUBLE,,
423,SB_010200000000000423,SB_140203_AI02-SP-3.PV,SPARE,0,DOUBLE,,
424,SB_010200000000000424,SB_140203_AI02-SP-4.PV,SPARE,0,DOUBLE,,
425,SB_010200000000000425,SB_140204_AO02_STATUS.PV,140204_AO02_STATUS,0,DOUBLE,,
426,SB_010200000000000426,SB_140205_DI03_STATUS.PV,140205_DI03_STATUS,0,DOUBLE,,
427,SB_010200000000000427,SB_140206_DI03_STATUS.PV,140206_DI03_STATUS,0,DOUBLE,,
428,SB_010200000000000428,SB_140207_DI03_STATUS.PV,140207_DI03_STATUS,0,DOUBLE,,
429,SB_010200000000000429,SB_140208_DI03_STATUS.PV,140208_DI03_STATUS,0,DOUBLE,,
430,SB_010200000000000430,SB_140209_DI03_STATUS.PV,140209_DI03_STATUS,0,DOUBLE,,
431,SB_010200000000000431,SB_140301_DI03_STATUS.PV,140301_DI03_STATUS,0,DOUBLE,,
432,SB_010200000000000432,SB_140302_DI03_STATUS.PV,140302_DI03_STATUS,0,DOUBLE,,
433,SB_010200000000000433,SB_140303_DI03_STATUS.PV,140303_DI03_STATUS,0,DOUBLE,,
434,SB_010200000000000434,SB_140304_DI03_STATUS.PV,140304_DI03_STATUS,0,DOUBLE,,
435,SB_010200000000000435,SB_140305_DI03_STATUS.PV,140305_DI03_STATUS,0,DOUBLE,,
436,SB_010200000000000436,SB_140306_DO01_STATUS.PV,140306_DO01_STATUS,0,DOUBLE,,
437,SB_010200000000000437,SB_140307_DO01_STATUS.PV,140307_DO01_STATUS,0,DOUBLE,,
438,SB_010200000000000438,SB_140308_DO01_STATUS.PV,140308_DO01_STATUS,0,DOUBLE,,
439,SB_010200000000000439,SB_140309_DO01_STATUS.PV,140309_DO01_STATUS,0,DOUBLE,,
440,SB_010200000000000440,SB_140401_DI03_STATUS.PV,140401_DI03_STATUS,0,DOUBLE,,
441,SB_010200000000000441,SB_140402_DO01_STATUS.PV,140402_DO01_STATUS,0,DOUBLE,,
442,SB_010200000000000442,SB_140403_DO01_STATUS.PV,140403_DO01_STATUS,0,DOUBLE,,
443,SB_010200000000000443,SB_150101_AI02_STATUS.PV,150101_AI02_STATUS,0,DOUBLE,,
444,SB_010200000000000444,SB_150101_AI02A_STS.PV,150101_AI02A_STS,0,DOUBLE,,
445,SB_010200000000000445,SB_150102_AI02_STATUS.PV,150102_AI02_STATUS,0,DOUBLE,,
446,SB_010200000000000446,SB_150102_AI02_STS.PV,150102_AI02_STATUS,0,DOUBLE,,
447,SB_010200000000000447,SB_150103_DI03_STATUS.PV,150103_DI03_STATUS,0,DOUBLE,,
448,SB_010200000000000448,SB_150103_DI03_STS.PV,150103_DI03_STATUS,0,DOUBLE,,
449,SB_010200000000000449,SB_150104_DI03_STATUS.PV,150104_DI03_STATUS,0,DOUBLE,,
450,SB_010200000000000450,SB_150104_DI03_STS.PV,150104_DI03_STATUS,0,DOUBLE,,
451,SB_010200000000000451,SB_150105_DI03_STATUS.PV,150105_DI03_STATUS,0,DOUBLE,,
452,SB_010200000000000452,SB_150105_DI03_STS.PV,150105_DI03_STATUS,0,DOUBLE,,
453,SB_010200000000000453,SB_150106_DI03_STATUS.PV,150106_DI03_STATUS,0,DOUBLE,,
454,SB_010200000000000454,SB_150106_DI03_STS.PV,150106_DI03_STATUS,0,DOUBLE,,
455,SB_010200000000000455,SB_150201_AI02_STATUS.PV,150201_AI02_STATUS,0,DOUBLE,,
456,SB_010200000000000456,SB_150201_AI02_STS.PV,150201_AI02_STATUS,0,DOUBLE,,
457,SB_010200000000000457,SB_150202_DI03_STATUS.PV,150202_DI03_STATUS,0,DOUBLE,,
458,SB_010200000000000458,SB_150202_DI03_STS.PV,150202_DI03_STATUS,0,DOUBLE,,
459,SB_010200000000000459,SB_150203_DI03_STATUS.PV,150203_DI03_STATUS,0,DOUBLE,,
460,SB_010200000000000460,SB_150203_DI03_STS.PV,150203_DI03_STATUS,0,DOUBLE,,
461,SB_010200000000000461,SB_150204_DI03_STATUS.PV,150204_DI03_STATUS,0,DOUBLE,,
462,SB_010200000000000462,SB_150204_DI03_STS.PV,150204_DI03_STATUS,0,DOUBLE,,
463,SB_010200000000000463,SB_150205_DI03_STATUS.PV,150205_DI03_STATUS,0,DOUBLE,,
464,SB_010200000000000464,SB_150205_DI03_STS.PV,150205_DI03_STATUS,0,DOUBLE,,
465,SB_010200000000000465,SB_150206_DI03_STATUS.PV,150206_DI03_STATUS,0,DOUBLE,,
466,SB_010200000000000466,SB_150206_DI03_STS.PV,150206_DI03_STATUS,0,DOUBLE,,
467,SB_010200000000000467,SB_150301_DO01_STATUS.PV,150301_DO01_STATUS,0,DOUBLE,,
468,SB_010200000000000468,SB_150301_DO01_STS.PV,150301_DO01_STATUS,0,DOUBLE,,
469,SB_010200000000000469,SB_150302_DO01_STATUS.PV,150302_DO01_STATUS,0,DOUBLE,,
470,SB_010200000000000470,SB_150302_DO01_STS.PV,150302_DO01_STATUS,0,DOUBLE,,
471,SB_010200000000000471,SB_150303_DO01_STATUS.PV,150303_DO01_STATUS,0,DOUBLE,,
472,SB_010200000000000472,SB_150303_DO01_STS.PV,150303_DO01_STATUS,0,DOUBLE,,
473,SB_010200000000000473,SB_150304_DO01_STATUS.PV,150304_DO01_STATUS,0,DOUBLE,,
474,SB_010200000000000474,SB_150304_DO01_STS.PV,150304_DO01_STATUS,0,DOUBLE,,
475,SB_010200000000000475,SB_150305_DO01_STATUS.PV,150305_DO01_STATUS,0,DOUBLE,,
476,SB_010200000000000476,SB_150305_DO01_STS.PV,150305_DO01_STATUS,0,DOUBLE,,
477,SB_010200000000000477,SB_150306_DO01_STATUS.PV,150306_DO01_STATUS,0,DOUBLE,,
478,SB_010200000000000478,SB_150306_DO01_STS.PV,150306_DO01_STATUS,0,DOUBLE,,
479,SB_010200000000000479,SB_160101_AI03_STATUS.PV,160101_AI03_STATUS,0,DOUBLE,,
480,SB_010200000000000480,SB_160102_AI03_STATUS.PV,160102_AI03_STATUS,0,DOUBLE,,
481,SB_010200000000000481,SB_160103_AI03_STATUS.PV,160103_AI03_STATUS,0,DOUBLE,,
482,SB_010200000000000482,SB_160104_AI03_STATUS.PV,160104_AI03_STATUS,0,DOUBLE,,
483,SB_010200000000000483,SB_160104_AI03-SP-8.PV,SPARE,0,DOUBLE,,
484,SB_010200000000000484,SB_160105_AI03_STATUS.PV,160105_AI03_STATUS,0,DOUBLE,,
485,SB_010200000000000485,SB_160105_AI03-SP-4.PV,SPARE,0,DOUBLE,,
486,SB_010200000000000486,SB_160106_AO02_STATUS.PV,160106_AO02_STATUS,0,DOUBLE,,
487,SB_010200000000000487,SB_160107_DI03_STATUS.PV,160107_DI03_STATUS,0,DOUBLE,,
488,SB_010200000000000488,SB_160108_DI03_STATUS.PV,160108_DI03_STATUS,0,DOUBLE,,
489,SB_010200000000000489,SB_160109_DO01_STATUS.PV,160109_DO01_STATUS,0,DOUBLE,,
490,SB_010200000000000490,SB_160201_AI03_STATUS.PV,160201_AI03_STATUS,0,DOUBLE,,
491,SB_010200000000000491,SB_160202_AI03_STATUS.PV,160202_AI03_STATUS,0,DOUBLE,,
492,SB_010200000000000492,SB_160203_AI03_STATUS.PV,160203_AI03_STATUS,0,DOUBLE,,
493,SB_010200000000000493,SB_160204_AI03_STATUS.PV,160204_AI03_STATUS,0,DOUBLE,,
494,SB_010200000000000494,SB_160204_AI03-SP-8.PV,SPARE,0,DOUBLE,,
495,SB_010200000000000495,SB_160205_AI04_STATUS.PV,160205_AI04_STATUS,0,DOUBLE,,
496,SB_010200000000000496,SB_160206_AO02_STATUS.PV,160206_AO02_STATUS,0,DOUBLE,,
497,SB_010200000000000497,SB_160207_DI03_STATUS.PV,160207_DI03_STATUS,0,DOUBLE,,
498,SB_010200000000000498,SB_160208_DI03_STATUS.PV,160208_DI03_STATUS,0,DOUBLE,,
499,SB_010200000000000499,SB_160209_DO01_STATUS.PV,160209_DO01_STATUS,0,DOUBLE,,
500,SB_010200000000000500,SB_160301_AI02_STATUS.PV,160301_AI02_STATUS,0,DOUBLE,,
501,SB_010200000000000501,SB_160301_AI02-SP-15.PV,SPARE,0,DOUBLE,,
502,SB_010200000000000502,SB_160301_AI02-SP-16.PV,SPARE,0,DOUBLE,,
503,SB_010200000000000503,SB_160302_AI02_STATUS.PV,160302_AI02_STATUS,0,DOUBLE,,
504,SB_010200000000000504,SB_160302_AI02-SP-15.PV,SPARE,0,DOUBLE,,
505,SB_010200000000000505,SB_160302_AI02-SP-16.PV,SPARE,0,DOUBLE,,
506,SB_010200000000000506,SB_160303_AI02_STATUS.PV,160303_AI02_STATUS,0,DOUBLE,,
507,SB_010200000000000507,SB_160304_DI03_STATUS.PV,160304_DI03_STATUS,0,DOUBLE,,
508,SB_010200000000000508,SB_160305_DI03_STATUS.PV,160305_DI03_STATUS,0,DOUBLE,,
509,SB_010200000000000509,SB_160306_DI03_STATUS.PV,160306_DI03_STATUS,0,DOUBLE,,
510,SB_010200000000000510,SB_160307_DI03_STATUS.PV,160307_DI03_STATUS,0,DOUBLE,,
511,SB_010200000000000511,SB_160308_DO01_STATUS.PV,160308_DO01_STATUS,0,DOUBLE,,
512,SB_010200000000000512,SB_160309_DO01_STATUS.PV,160309_DO01_STATUS,0,DOUBLE,,
513,SB_010200000000000513,SB_160401_AI02_STATUS.PV,160401_AI02_STATUS,0,DOUBLE,,
514,SB_010200000000000514,SB_160401_AI02-SP-14.PV,SPARE,0,DOUBLE,,
515,SB_010200000000000515,SB_160401_AI02-SP-15.PV,SPARE,0,DOUBLE,,
516,SB_010200000000000516,SB_160401_AI02-SP-16.PV,SPARE,0,DOUBLE,,
517,SB_010200000000000517,SB_160402_AI02_STATUS.PV,160402_AI02_STATUS,0,DOUBLE,,
518,SB_010200000000000518,SB_160402_AI02-SP-14.PV,SPARE,0,DOUBLE,,
519,SB_010200000000000519,SB_160402_AI02-SP-15.PV,SPARE,0,DOUBLE,,
520,SB_010200000000000520,SB_160402_AI02-SP-16.PV,SPARE,0,DOUBLE,,
521,SB_010200000000000521,SB_160403_AI02_STATUS.PV,160403_AI02_STATUS,0,DOUBLE,,
522,SB_010200000000000522,SB_160404_DI03_STATUS.PV,160404_DI03_STATUS,0,DOUBLE,,
523,SB_010200000000000523,SB_160405_DI03_STATUS.PV,160405_DI03_STATUS,0,DOUBLE,,
524,SB_010200000000000524,SB_160406_DI03_STATUS.PV,160406_DI03_STATUS,0,DOUBLE,,
525,SB_010200000000000525,SB_160407_DI03_STATUS.PV,160407_DI03_STATUS,0,DOUBLE,,
526,SB_010200000000000526,SB_160408_DO01_STATUS.PV,160408_DO01_STATUS,0,DOUBLE,,
527,SB_010200000000000527,SB_160409_DO01_STATUS.PV,160409_DO01_STATUS,0,DOUBLE,,
528,SB_010200000000000528,SB_160501_AI02_STATUS.PV,160501_AI02_STATUS,0,DOUBLE,,
529,SB_010200000000000529,SB_160501_AI02-SP-14.PV,SPARE,0,DOUBLE,,
530,SB_010200000000000530,SB_160501_AI02-SP-15.PV,SPARE,0,DOUBLE,,
531,SB_010200000000000531,SB_160501_AI02-SP-16.PV,SPARE,0,DOUBLE,,
532,SB_010200000000000532,SB_160502_AI02_STATUS.PV,160502_AI02_STATUS,0,DOUBLE,,
533,SB_010200000000000533,SB_160502_AI02-SP-15.PV,SPARE,0,DOUBLE,,
534,SB_010200000000000534,SB_160502_AI02-SP-16.PV,SPARE,0,DOUBLE,,
535,SB_010200000000000535,SB_160503_AI02_STATUS.PV,160503_AI02_STATUS,0,DOUBLE,,
536,SB_010200000000000536,SB_160504_DI03_STATUS.PV,160504_DI03_STATUS,0,DOUBLE,,
537,SB_010200000000000537,SB_160505_DI03_STATUS.PV,160505_DI03_STATUS,0,DOUBLE,,
538,SB_010200000000000538,SB_160506_DI03_STATUS.PV,160506_DI03_STATUS,0,DOUBLE,,
539,SB_010200000000000539,SB_160507_DI03_STATUS.PV,160507_DI03_STATUS,0,DOUBLE,,
540,SB_010200000000000540,SB_160508_DO01_STATUS.PV,160508_DO01_STATUS,0,DOUBLE,,
541,SB_010200000000000541,SB_160509_DO01_STATUS.PV,160509_DO01_STATUS,0,DOUBLE,,
542,SB_010200000000000542,SB_160601_AI03_STATUS.PV,160601_AI03_STATUS,0,DOUBLE,,
